id,thanh_phan_id,thiet_bi_id,tu_ngay,den_ngay,ly_do,hong_hoc_id,nguoi_thuc_hien,ghi_chu,don_vi_id_snapshot,created_by,created_at
90047032-da68-4796-a85d-e9becacac656,471b69d8-58ee-487c-ae41-e0ef1897ecd3,a083c4ba-d27e-42c0-90bd-db90aee2ca00,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
3405a1bd-0d28-4998-b708-89139b42efa0,938a3158-7959-4594-b135-1d1a98caed4d,c3d62ec8-6361-4aa5-b4c4-0b13ea8c5dd4,2026-07-13 03:49:45.136488+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
6ae1d811-79f6-4c53-968a-68b328c24e60,0250a71a-5aed-4fa6-88b2-9328fdfbbf3a,abb953ef-31a2-45a4-90bf-5e0cfcc582b9,2026-07-13 03:49:43.658628+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
76a61825-d6de-4bd6-a636-4cce98cabc60,cc8e5ffb-61f5-42b8-8824-de4d668d0f87,cdf1c57c-4205-4066-b0d5-e6c5b9401106,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
7b8f9a0c-ddc7-41f4-a823-fa94a9fd2845,a0c5e8b0-7b6b-4959-b119-0c7db54e75d0,dc24a88e-1a4b-4126-95f8-ea56ea1539da,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
76bdf483-ffd4-4cd4-8fbf-1996ce8e083d,40393444-c8e3-4ae5-97dc-2158cebaabbe,e103cb54-a71b-4880-8630-d816bcbc6ca3,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
1e586046-d510-4525-9b5c-e4e37bd14cf7,9afdcd3b-7bf9-4a5e-8a66-b8b981b131fd,23a57a02-22a2-4907-bb67-46a31d4c5e6d,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
f0602eab-756c-4435-ba84-99e3f756b8e4,7140b267-4c6d-4d12-a605-4ddcca5ac2a7,f1ed0314-5ad0-4050-8247-ca92ae46c8c9,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
e3ff9706-7884-4f9c-97ba-a0af79eabf61,b3be5e1f-7bf0-41f7-a136-7085864d0b37,048063f2-acc0-40fe-abf9-d24001f47b2e,2026-07-13 03:49:43.88238+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
b1456cdd-450d-42f9-ac87-3260cbe9f242,448e27a6-8239-44fe-8760-e17c67f2db01,651c6b85-28aa-4995-aa77-74096c80b1f2,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
2788fb3c-eb01-4497-b15b-55844f17fef5,c4c64ac1-a16d-496f-8586-d9860734f81d,9b657838-8c2c-4e52-8ef7-ba8f11221351,2026-07-13 03:49:44.200241+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
c0e18dd3-7f4d-4647-9a4c-220f04ab3c14,11d08b08-9147-451b-ba2e-f8c07cbef1a3,f69204d4-cc90-417a-8b53-eb9f8a0b7061,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
192d61d1-cb85-40b2-95ec-922797cad0c9,62a2dd92-97f3-4931-8c7f-3dfb6b33f9e7,f87618cf-3ca6-45da-8967-694b1ae27408,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
5e9d5676-fcfd-4761-9e96-890fe79d0dae,efafc46f-bfa2-4f44-bbb0-ba968b926059,d578a189-9042-4d40-8fc9-c39594e2a449,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
bfd9cac9-8515-4c42-8d48-d20c58f83228,f5fc27b4-1955-4d7b-a4fc-44ef7586c7cb,0e07516a-0867-4750-b798-a671625b2f9a,2026-07-13 03:49:44.380884+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
9936073d-cc3f-4acc-ae4a-8edff488f7f9,3147448c-c288-4ea7-91f9-71be25f5c080,4e25f158-412e-4bb1-b2e4-ea3f1cab51bb,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
f098a65f-245d-4f0a-8bf0-866be6e4f21d,0a616abb-9186-4061-be46-1484ea041a7d,0f208080-424c-4c8e-a049-ce692af9ea35,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
35fdfd99-7017-47ee-81fe-925814d41199,de55aa4c-7cf9-4e80-91fd-2078bc5962c7,eb642323-7ccb-4bb3-9d67-c6330198eb16,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
a876a7ab-a15e-4da8-abd6-1bd048f100d0,f8d0993b-caed-47eb-a845-b444bb0487ed,e556e69e-1cbd-41b0-95a7-21388e53bc83,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
97546c24-015f-4472-880a-9ee04f3c1e7b,38a0eef6-64b0-49ff-aa69-ec88901f7be8,d9c80a4c-64f5-4bef-8ceb-036692cb86b8,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
0b59783b-f3f7-4718-9a41-536da61fd58e,39f20f2a-0f1c-41ea-8144-69cec73e65f4,9e6289f9-4de0-4e29-be1c-c45f8c4ca81a,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
998504d4-77f8-44cb-b176-1baedec23af8,f7b22490-431c-4d87-9eae-1068b56645ac,85af6699-63a5-4336-aaad-8442868ffe7c,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
b75c1e4d-f4ee-46c9-b706-cd23bed78ee8,2098c72d-427e-4910-8040-537d77324393,16c7a912-b03c-47a2-ab92-cfad57b42366,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
b53d7b4d-298c-482e-897b-c923c231ea7d,204251ac-efb4-4124-a398-43fe53949e0d,4cbb6a7d-4e2c-444f-853a-0198410e6126,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
9ad1c5bc-c6fa-44ed-8c94-164eaf97fbae,e998b952-9c27-470b-8842-4f4dd5a6655b,45f69fa2-c912-4427-977a-36d6208420a6,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
59eda295-f784-49d5-9337-8c808cae8b18,f3ef8f26-6309-4624-a815-4a2efd986ba9,34f9b5c9-aafe-4e0f-aca9-f1fe589487e2,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
86a08f12-7d2e-4d20-ad92-29832ee57013,dfe29157-3dd6-45c6-a606-8e46550eb552,cf289d16-b532-4b97-9a6b-ab0404debdd7,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
054991b8-bf9c-4c91-ad2c-accf3b8e2a4d,6193e5da-49c2-4a0a-9ee2-682cb4e29d5d,3ed311f1-9ddf-4842-a153-6c0aa330f8db,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
dc22dd4f-4195-4101-bba1-c749778b8f8f,0cc2a7df-940c-47c3-9068-90540e76d8a1,ce0de843-ae56-44b2-a4c9-a4a8f87edee7,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
b18413c1-6545-4717-bbab-ab59b7d91927,1c26f028-5fd2-4564-be57-8ffe67d63d03,4f51fefb-e5d6-46a8-94b4-7dfe96390c39,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
562ed644-b3e0-4bb8-a867-2ce36d1e528b,f8703ff0-9e63-47c3-b65d-023faf41280a,02d76c25-52df-4d5a-a852-4fc70eec41de,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
56319ac1-faea-45f2-8b7e-0a33f0d6e74e,bfe395bb-e520-4821-9354-53f983e55188,514be4ab-95a9-4a13-ab57-33a684d35f47,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
0569a697-f7e7-4df4-a6bb-76776383b594,d01ad232-6a61-40e2-949a-10a2404f021e,c5b717f5-4a9c-4252-8946-4be1b22124a4,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
c9a948d5-5e71-4592-bc89-c094b0ff5eed,ea1af8f4-c9f8-4d44-9b08-2804e76c92b3,e0610b28-7953-49e7-8e68-ac96adb98268,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
5c7f7b31-b547-4feb-82a8-17c80cbfb44a,586de19c-ba07-4bef-9fa1-2aec1c93f7ec,7b5f6c0a-d491-4c8f-ac9c-173076c2c537,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
b5698bc1-99d4-401a-a033-ee5f4b669376,964c2f3d-6a8b-4f2a-8b7c-3cdbd2de3b1e,556ede66-d156-4967-95f0-ddf90839c4fc,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
678b79fd-d91c-4ee6-9218-0e61badc33d1,55c45fd5-58c3-4031-98bb-326e94410e64,6de40add-8f1b-4025-9c76-fe8ac6b1147b,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
5fc5b3bb-3dbb-4ed9-9119-958c050f3559,283a6c82-6a38-4e74-b5fc-7a3a044f4768,bd9555c3-af0c-4a43-9725-9a9b16f25f45,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
3dbbafcc-9945-4c39-9709-510ab79b61f2,6af3a839-df81-42b3-95f7-e826943c728d,9e58852a-b8be-449f-9361-0fe82b6a3da3,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
2d96b9bf-0fb7-4d54-9bfb-c0ee8950a1ee,138dd32d-80c7-4677-901e-1c8e08357394,83a741d5-99d3-48ca-85e0-a96a9f2e4526,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
34f74352-d964-42d1-8c56-aa8e3a0ce4a9,59befd27-7c30-4ae3-9e3f-2cbca3ab238c,d3e3600a-3008-4cef-92e2-c4d6cfe49bfc,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
a53c8da0-064b-4e9b-96ae-cbf1f9256868,0a79730b-29e1-4ea0-92bc-9a137be2427a,27d6a2ea-d18e-4458-9371-fb3334313a3a,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
445aefca-e021-4a15-8d91-c6362f5319fd,7b70f8f4-8897-424c-a739-f9629f5a10ec,94e698f3-3867-450d-8263-1b97002070fd,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
1863fa11-baae-4aae-8764-411abf1b0eda,6d976601-6452-447b-869d-055f3071b0ff,02b21194-6394-4273-bf1e-db2930c8b71d,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
ef8c04bf-f37c-495e-9f9e-796656799d97,63202b96-1274-489b-9d45-b176ea78ed4f,03899f8c-80b5-45aa-8cf4-b5612c9e9550,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
34826ec2-132c-459b-beaf-a5a30cd14c17,f9f89002-5e90-4b77-9071-d847f7b8adbe,b2146c2f-aab7-4821-a1ff-7f891da27d5c,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
f00ca778-35dc-4d32-9b2b-a35bc9833deb,f78efc9d-a9ff-4b73-848c-87fbdf8f94e1,a58c09e2-e722-4888-8edc-d659788fc85d,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
7e295e8e-21e1-4c34-bcda-bf8f528daf27,70b0fbff-8526-4491-90c9-ff493341894f,3ee1814a-643b-4741-99c0-a3cd9bee9739,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
9c2078dd-5c86-4058-8b12-8089e08cbb6d,0e529c56-bc03-4a42-875e-463d6916329f,eeae77b0-0f26-4b73-8892-e1f543bf4d14,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
06e23b21-1605-49de-bf4e-a72720fca753,a94dc408-5834-452e-a709-50ed0bc3853b,76857453-00d8-4e04-8fdb-c5391d8c2452,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
81e84899-7cfb-464d-94fc-0d94c52184ad,a39ce934-f09a-4edb-a756-e92d9a2c4192,d34e77fa-e4d7-4704-9270-d71370ce01e9,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
77e4f363-90c3-4c1e-8e94-72d916afe2e4,09f2734f-2e68-42e9-b9ad-935ad571f664,26047e51-0513-402f-be98-a7869ac698a7,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
f94f2ee8-01b7-4461-8566-29010f8686bc,773f4d8c-ddc5-4a1d-ace6-8e43448f2094,f65bbb94-58c2-4ca2-8673-09d4f882eeff,2026-07-12 07:32:01.771968+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
91f74445-33f0-4290-a0d7-70dd2a1fcc43,7872157e-e71d-41df-9e3f-d18cc843069d,320ceeb8-0b00-44d8-a332-13037b4ab5fb,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
398b0b68-294d-476a-83e4-de8f0edf1f2b,70fe21ee-4a8c-48b8-949c-11df5559f489,61e77ad9-9e13-47fa-9908-94a78d5dd682,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
1a05f8e2-3559-4220-8ca4-ac691535db8c,02c6af6b-ba50-4f00-bce8-d012c7fa18a1,64761229-853e-4b9a-8b01-9bcba95af4a9,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
414eec47-445f-40f8-9293-b8e410a476f4,9af340fd-559a-4efb-9da6-cc33478f6d0e,c46bfaa8-9637-4316-9df2-3b984a84437c,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
8e3ed029-79a8-4fad-9df4-943e21e57ef9,c148984c-8f67-48ff-8712-bc5e91d1f3a1,0924ef90-2387-4009-b1db-69127f8542b5,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
d3fac515-5593-4823-8ee6-9ac1ba20be92,c7e67258-b750-4705-964f-b1ee0fcdf1cb,ea850015-d2fa-419e-a871-b1183a43222a,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
451bbc09-60d2-495e-980d-668045c80c5f,52ad0cfb-a085-43d3-be39-7a04f9a38c34,f5a2b3d0-cb3d-4003-9d13-3136d497a9e6,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
1c1956c4-32e8-4885-9a7f-ddf6063439bb,1619d4cf-e15c-42b8-8890-0f8ee1fdeb60,ad6358b3-4bb8-4c25-ba18-aefb269231d8,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
636453a0-36a1-4fe2-9d56-85e5b42c92d9,32c12f2f-7809-4eeb-b7bc-8766a06993fa,105542bc-7512-4d68-8343-d505ff16cde8,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
da0da620-9098-4dd8-832f-5380b834c1c3,36593fa8-e458-4c1e-a755-0373ba678d6b,bc4c346d-3150-46b0-a0d2-c8fa20b09957,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
997d818b-7bd4-4aa4-8f61-7e4c9d8bda91,662f4f82-5fab-4fa8-aaad-92a15688301d,a595ab64-b130-4e0e-810e-353de1c3622f,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
b1a8d397-5061-4e3c-9f7e-cff9d16645c2,e465f7c3-a2e0-42f4-a58b-d0824db20665,e6be4b16-ca62-49c4-a6a9-be1dc15c0ef9,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
b6361ed4-a9ab-4bd7-90dd-9d17d9831426,869984ff-f2da-400e-b70c-e07d5f64b00d,7d599dd3-7f1e-4ade-a400-48a75a0aeb21,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
6bd89244-5088-4e89-8cdf-e70255be2acd,fe8d1234-26d1-4406-b974-73b5c4829faf,a504f753-317a-4f97-8573-258a5bbdb8df,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
0d084aac-0e4b-4c96-8cfa-a07701dfe820,2a7bb8d3-1222-4d9f-81b3-2be2a6ee709c,213658d9-204e-46c9-939b-40aefab83360,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
bc1bafda-87b2-414d-b686-ed7e14882f0b,f6ccb98c-4b49-4e32-ae90-82394a215117,476cae02-bbc8-455c-8aa9-06b8301fc6be,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
866cdd4d-aa2b-4669-b6c4-0084029ae50d,9939a047-2e0f-4185-b938-aac9da827ee4,d99fbe94-455b-4c0a-9454-d815977c7c9e,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
7da8ef30-de06-4172-9905-01c89b7ee4bd,e1b438b0-6fdb-402c-ad5e-bb3f3c439f40,fec62d01-3626-4d95-af62-527c16024084,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
ce4ed419-9691-43fc-a69d-110d9c04f419,7de9640f-a623-4040-89ac-1b55f9eb35e5,ee864300-8656-4df6-a323-4889f0e0de90,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
f8039b76-0db9-4c23-b750-6c4bc1f07999,15e33afc-c0a5-49dc-8a30-fb85c581b918,fe0e97a3-b159-4d35-886b-7fcf2756ffc4,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
c5fce92d-09cb-4b60-889f-10bbf2f07543,7234b332-56dd-4dc5-9b17-5871c29ec0bd,a28ec9ac-13f6-44a5-848c-d3e8a63ff13d,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
f97a7bed-c125-4397-b863-f68f5d24ad52,a4e16afb-b1df-44d2-95cd-2835fb561074,e13b7bba-5229-4b23-8eed-1394d9628c85,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
e829ee08-7ee2-4393-aa3d-98df9caceba3,698a64cb-18dc-47e1-8a78-9347515502aa,e07a12cb-8d48-4520-b3df-221193c84406,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
245d4e44-c447-4bc0-9053-776a191d3474,65bc113a-e7d4-45aa-9003-2769bc0d7945,ba38de22-79f6-4409-9097-d17f1f7ee83c,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
2706e991-2a05-4aed-86a7-24191ebe5f5a,501f6363-ccc9-4fca-bddf-c5ee4a008fcc,b0e40c66-71ec-4f99-beef-cf75ef99b6cd,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
eeafa186-2d7b-4cbb-ac49-e5f54b2224a7,1d6b34db-1faf-4c1f-b3b4-6933d7139f41,b46a402d-98c0-425d-9198-9640d265d8c1,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
d8c30df8-ca86-46b0-8daa-df03539f086b,14a12c94-2598-44c8-bc76-bfe73bcb5e0c,276a6119-eedf-4855-b79f-284456bd1f88,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
1dbb7d9a-0406-4631-891d-4459fb44e4c9,725dcb36-736c-493e-a881-68d2ee22204d,1c54988b-e991-46ad-9919-8523c94b52f8,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
017bed2b-c670-4bb6-9c19-92486c4062e5,b19f62f8-5c3a-42c7-9af2-12432df37fb6,d97f8e94-3c9a-4a9c-b1cc-949fbd273361,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
d087129c-e2b9-4174-9fd8-ec59fe6c20c4,fe1b7f89-1d8d-497e-91b0-7cf59c552f89,d6750f32-6ba3-4fe3-b308-c8d62c676595,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
73c05b5b-4380-4394-b1d3-b9c2e9113e9d,c70b7cbb-a728-4388-bfb0-2630184df26f,7976ae21-2126-4dd9-99d9-81ff3937de71,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
21d6071a-4c35-48eb-929a-251746735be4,cfbfce6b-8559-47db-a699-8a5c346eaa27,e1ae27d0-6b3f-4bbc-af5a-46c3250bf93c,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
6d81ca02-9607-4e2b-b121-65bbff8351b8,04f18cbf-d5cc-4f1a-8d37-361f6bb3d733,07ed4935-9a5d-4372-81b1-1485119dc845,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
8cf6eafe-e723-4924-beed-392d50c651bb,3c17b15c-ffd9-4ba8-8e12-010c3fc44124,fce10eb0-4660-4804-94b1-c836cc38d7ac,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
12f4a3f3-1637-4b81-a6c7-2b2c55f42a9a,8157c3d7-4ac0-4217-8710-7d3931250662,976c3df2-2c85-4780-92a3-232790cb887d,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
100ad5d0-f361-4feb-be73-09a1cb668681,3a085c5d-fc3f-4dd6-9738-96171fdfd79b,a59820ef-583d-4eab-8548-daf844d5f7e9,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
